# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
263 -0.7268231511116027832 0.30488196015357971191 0.37841150164604187012 64 70 129 0 0 0
264 -1.186085820198059082 0.34729471802711486816 0.41803565621376037598 187 161 171 0 0 0
265 -1.2080681324005126953 0.31082633137702941895 0.51760083436965942383 248 245 209 0 0 0
266 -1.291176915168762207 0.26126301288604736328 0.58487582206726074219 206 193 167 0 0 0
267 -1.2448370456695556641 0.3199907839298248291 0.50931912660598754883 232 219 211 0 0 0
268 -0.71481114625930786133 0.23467387259006500244 0.63859343528747558594 98 3 105 0 0 0
269 -0.87500810623168945312 0.36735555529594421387 0.43776693940162658691 39 40 60 0 0 0
270 -1.3654781579971313477 0.13802964985370635986 0.70920503139495849609 234 241 247 0 0 0
271 -1.0643405914306640625 0.16875125467777252197 0.72712457180023193359 113 103 91 0 0 0
272 -1.1492208242416381836 0.14837864041328430176 0.70953404903411865234 196 181 194 0 0 0
273 -1.3601282835006713867 -0.15223519504070281982 1.0293321609497070312 65 78 75 0 0 0
274 -1.3429411649703979492 -0.27382448315620422363 1.1625459194183349609 116 92 122 0 0 0
275 -0.94897288084030151367 0.25904875993728637695 0.60682815313339233398 20 3 49 0 0 0
276 -1.094357609748840332 0.24591532349586486816 0.50426709651947021484 237 242 240 0 0 0
277 -1.3297210931777954102 0.15769203007221221924 0.71159863471984863281 138 139 151 0 0 0
278 -1.3867065906524658203 0.16271547973155975342 0.70142030715942382812 81 7 67 0 0 0
279 -1.3925141096115112305 0.19021528959274291992 0.66591686010360717773 148 122 112 0 0 0
280 -0.2120749354362487793 -0.45713210105895996094 1.4368864297866821289 168 45 36 0 0 0
281 -0.68398356437683105469 0.31860178709030151367 0.51292508840560913086 136 124 143 0 0 0
282 -0.69231444597244262695 0.34576559066772460938 0.50007337331771850586 213 196 180 0 0 0
283 -1.2313611507415771484 -0.25111177563667297363 1.0556310415267944336 112 148 223 0 0 0
284 -1.2467145919799804688 -0.18691009283065795898 1.0068117380142211914 155 185 232 0 0 0
285 -0.61351263523101806641 -0.38551235198974609375 1.2728266716003417969 40 3 1 0 0 0
286 -1.5149122476577758789 0.25582152605056762695 0.55016767978668212891 231 192 226 0 0 0
287 -1.1694430112838745117 -0.3654613792896270752 1.0520991086959838867 120 140 158 0 0 0
288 -1.2111855745315551758 -0.3421573340892791748 1.0911883115768432617 220 205 212 0 0 0
289 -1.1965274810791015625 -0.33504286408424377441 1.1208949089050292969 222 205 196 0 0 0
290 -1.0310506820678710938 0.30301114916801452637 0.47122144699096679688 238 215 177 0 0 0
291 -0.90929442644119262695 -0.21028816699981689453 1.0047361850738525391 205 204 217 0 0 0
292 -1.311862945556640625 -0.092286564409732818604 0.96114885807037353516 57 53 76 0 0 0
293 -1.2627377510070800781 -0.086778841912746429443 0.94619959592819213867 147 157 94 0 0 0
294 -1.2497582435607910156 -0.26563099026679992676 1.1644853353500366211 134 78 98 0 0 0
295 -0.55243229866027832031 0.13982206583023071289 0.67238032817840576172 168 152 101 0 0 0
296 -1.2744776010513305664 0.05803577229380607605 0.82558923959732055664 141 118 139 0 0 0
297 -1.2243288755416870117 -0.21775953471660614014 0.9964008331298828125 109 167 240 0 0 0
298 -1.3258649110794067383 0.068975612521171569824 0.80588060617446899414 233 224 192 0 0 0
299 -1.3826252222061157227 -0.083570867776870727539 0.95217764377593994141 89 47 47 0 0 0
300 -1.1800359487533569336 -0.33744308352470397949 0.94320273399353027344 111 143 167 0 0 0
301 -1.127674102783203125 -0.24004836380481719971 0.89160650968551635742 161 206 195 0 0 0
302 -1.1302361488342285156 0.0014027473516762256622 0.88073688745498657227 81 89 96 0 0 0
303 -1.1188809871673583984 0.0029858532361686229706 0.86642307043075561523 45 37 47 0 0 0
304 -1.1942945718765258789 -0.20049622654914855957 0.90442472696304321289 184 206 243 0 0 0
305 -1.2193008661270141602 -0.14766970276832580566 0.85736536979675292969 221 247 254 0 0 0
306 -1.2184530496597290039 -0.096543319523334503174 0.88674569129943847656 66 76 24 0 0 0
307 -1.4757449626922607422 -0.2031421959400177002 1.078329920768737793 24 16 29 0 0 0
308 -1.4617050886154174805 -0.24870514869689941406 1.1877814531326293945 136 119 109 0 0 0
309 -1.1183211803436279297 0.086625441908836364746 0.64591133594512939453 112 145 131 0 0 0
310 -1.4511038064956665039 -0.079354651272296905518 0.94235783815383911133 154 157 178 0 0 0
311 -1.5735824108123779297 0.26939424872398376465 0.52476102113723754883 240 226 231 0 0 0
312 -1.5871156454086303711 0.27283269166946411133 0.51807492971420288086 224 212 215 0 0 0
313 -1.3875046968460083008 0.26712730526924133301 0.5824451446533203125 211 202 213 0 0 0
314 -1.4795432090759277344 -0.15800514817237854004 1.0298748016357421875 28 20 28 0 0 0
315 -1.4792048931121826172 -0.11693831533193588257 1.0060559511184692383 44 26 31 0 0 0
316 -1.4809346199035644531 -0.10353480279445648193 0.98556870222091674805 3 9 18 0 0 0
317 -1.0718811750411987305 0.141880035400390625 0.69673997163772583008 121 132 132 0 0 0
318 -1.1467378139495849609 0.16182404756546020508 0.65976244211196899414 105 40 95 0 0 0
319 -1.144809722900390625 0.16033166646957397461 0.68413639068603515625 176 154 114 0 0 0
320 -1.1521203517913818359 0.16981051862239837646 0.67584252357482910156 210 174 130 0 0 0
321 -1.2048567533493041992 0.16166357696056365967 0.6836630702018737793 143 139 27 0 0 0
322 -1.1986169815063476562 0.17529952526092529297 0.66983640193939208984 149 194 177 0 0 0
323 -1.2908929586410522461 0.18122462928295135498 0.64636069536209106445 135 132 111 0 0 0
324 -1.3179929256439208984 0.20385782420635223389 0.65320241451263427734 161 162 158 0 0 0
325 -1.3214551210403442383 0.21617768704891204834 0.63673615455627441406 157 165 135 0 0 0
326 -1.1283047199249267578 0.20700351893901824951 0.61879616975784301758 19 25 183 0 0 0
327 -0.67023634910583496094 -0.53434228897094726562 1.3255273103713989258 59 9 38 0 0 0
328 -0.68304157257080078125 -0.48098579049110412598 1.2961168289184570312 92 149 173 0 0 0
329 -1.1492098569869995117 0.25781992077827453613 0.56763291358947753906 119 1 42 0 0 0
330 -1.1955864429473876953 0.26711699366569519043 0.58512824773788452148 224 230 217 0 0 0
331 -1.2297992706298828125 0.15163505077362060547 0.72762453556060791016 186 185 140 0 0 0
332 -1.3003218173980712891 0.094893291592597961426 0.75526857376098632812 94 1 110 0 0 0
333 -1.2903770208358764648 0.1166082918643951416 0.7449271082878112793 206 168 138 0 0 0
334 -0.9531275629997253418 0.22758112847805023193 0.61311984062194824219 14 1 38 0 0 0
335 -0.73615366220474243164 0.29986044764518737793 0.37647020816802978516 51 58 158 0 0 0
336 -0.7222391963005065918 0.41713133454322814941 0.31825685501098632812 107 90 117 0 0 0
337 -1.2660300731658935547 0.15793919563293457031 0.65540480613708496094 178 208 179 0 0 0
338 -1.2530293464660644531 0.18650464713573455811 0.64555078744888305664 60 8 1 0 0 0
339 -1.3311133384704589844 0.1708908379077911377 0.67455458641052246094 164 153 140 0 0 0
340 -1.3163831233978271484 0.20559401810169219971 0.65217101573944091797 155 154 112 0 0 0
341 -1.1732991933822631836 0.36005440354347229004 0.41741636395454406738 145 88 143 0 0 0
342 -1.3102477788925170898 0.28691405057907104492 0.56564301252365112305 66 39 161 0 0 0
343 -0.70483601093292236328 0.25102561712265014648 0.65041422843933105469 163 197 205 0 0 0
344 -1.0730626583099365234 0.25378787517547607422 0.54348790645599365234 166 57 97 0 0 0
345 -1.09146881103515625 0.24849554896354675293 0.50448721647262573242 251 249 210 0 0 0
346 -0.23775984346866607666 -0.45389661192893981934 1.4154057502746582031 162 49 87 0 0 0
347 -1.1770540475845336914 0.10308354347944259644 0.77498137950897216797 155 154 109 0 0 0
348 -0.81785726547241210938 0.26521813869476318359 0.54863703250885009766 121 162 148 0 0 0
349 -1.3880361318588256836 0.19621534645557403564 0.66747206449508666992 150 123 144 0 0 0
350 -0.76515823602676391602 -0.49171361327171325684 1.3570705652236938477 210 206 186 0 0 0
351 -1.1507027149200439453 -0.39278164505958557129 1.0301609039306640625 90 142 171 0 0 0
352 -1.2451432943344116211 -0.18130381405353546143 1.0111722946166992188 131 167 201 0 0 0
353 -1.3024479150772094727 -0.17764201760292053223 1.0580036640167236328 63 82 48 0 0 0
354 -1.3466118574142456055 0.15199390053749084473 0.72442024946212768555 247 254 212 0 0 0
355 -1.1480603218078613281 -0.36179596185684204102 1.1288933753967285156 103 112 39 0 0 0
356 -0.58471095561981201172 -0.43059241771697998047 1.2542892694473266602 144 158 176 0 0 0
357 -0.61238849163055419922 -0.38493177294731140137 1.2737337350845336914 40 1 36 0 0 0
358 -1.0347836017608642578 0.35085731744766235352 0.49829962849617004395 41 1 70 0 0 0
359 -1.2645332813262939453 -0.11485397815704345703 0.92561841011047363281 154 180 204 0 0 0
360 -1.2607336044311523438 -0.08898016810417175293 0.90745979547500610352 121 162 184 0 0 0
361 -1.3120784759521484375 -0.092259012162685394287 0.96041887998580932617 72 70 55 0 0 0
362 -1.1543022394180297852 -0.18869429826736450195 0.8041108250617980957 155 180 149 0 0 0
363 -0.70663821697235107422 0.20566137135028839111 0.54236239194869995117 71 54 55 0 0 0
364 -1.1820402145385742188 -0.33746600151062011719 0.94181191921234130859 135 177 178 0 0 0
365 -1.4809896945953369141 -0.05694796144962310791 0.94330966472625732422 120 85 66 0 0 0
366 -1.4536870718002319336 -0.25926473736763000488 1.1506868600845336914 107 158 190 0 0 0
367 -1.4674239158630371094 -0.21896107494831085205 1.108517765998840332 17 11 15 0 0 0
368 -1.450381159782409668 -0.23877245187759399414 1.213400721549987793 196 168 158 0 0 0
369 -1.2954474687576293945 -0.031303286552429199219 0.90205806493759155273 61 45 113 0 0 0
370 -1.2468941211700439453 0.3267002105712890625 0.50583642721176147461 99 2 76 0 0 0
371 -1.5641832351684570312 0.29713219404220581055 0.49623817205429077148 207 190 211 0 0 0
372 -1.587492823600769043 0.27169707417488098145 0.51696604490280151367 214 163 200 0 0 0
373 -1.1904349327087402344 -0.28353142738342285156 0.96469998359680175781 159 187 233 0 0 0
374 -1.1735641956329345703 -0.25075045228004455566 0.93814098834991455078 141 166 235 0 0 0
375 -1.2274314165115356445 -0.2517509162425994873 1.0426620244979858398 72 101 203 0 0 0
376 -1.2265837192535400391 -0.2190621793270111084 0.99313324689865112305 135 164 225 0 0 0
377 -1.1185778379440307617 -0.06581898033618927002 0.98330467939376831055 118 119 85 0 0 0
378 -1.1086441278457641602 -0.0064917891286313533783 0.88290184736251831055 70 95 21 0 0 0
379 -1.3523309230804443359 0.22812776267528533936 0.60749524831771850586 7 1 78 0 0 0
380 -1.3999760150909423828 0.27114918828010559082 0.57632058858871459961 113 50 150 0 0 0
381 -0.9330418705940246582 -0.061169382184743881226 0.95101886987686157227 118 114 83 0 0 0
382 -1.4740871191024780273 -0.13766430318355560303 1.0182287693023681641 19 8 17 0 0 0
383 -1.1076027154922485352 0.18745662271976470947 0.70302057266235351562 144 119 91 0 0 0
384 -1.1500580310821533203 0.17070382833480834961 0.67703908681869506836 210 174 130 0 0 0
385 -1.1961723566055297852 0.17788307368755340576 0.67122370004653930664 149 194 177 0 0 0
386 -1.1095795631408691406 0.11763035506010055542 0.67405939102172851562 131 144 135 0 0 0
387 -1.1109576225280761719 0.15945461392402648926 0.71356725692749023438 180 169 162 0 0 0
388 -1.1612033843994140625 0.23354272544384002686 0.62355172634124755859 206 203 191 0 0 0
389 -1.2272371053695678711 0.17746926844120025635 0.63778072595596313477 87 144 69 0 0 0
390 -0.69567632675170898438 0.34154433012008666992 0.40483179688453674316 137 187 210 0 0 0
1 -1.4075438976287841797 -0.089110970497131347656 1.7758243083953857422 80 85 82 0 0 0
2 -0.95135867595672607422 -0.077659018337726593018 0.94072878360748291016 164 152 147 0 0 0
3 -1.2053070068359375 -0.30722719430923461914 1.091997981071472168 129 153 189 0 0 0
4 -1.3023405075073242188 -0.095879778265953063965 0.80530309677124023438 141 134 125 0 0 0
5 -1.2547851800918579102 -0.10597257316112518311 0.91161298751831054688 69 96 146 0 0 0
6 -0.80382573604583740234 -0.29505562782287597656 1.0115982294082641602 181 169 172 0 0 0
7 -0.53230214118957519531 -0.64491087198257446289 1.5186712741851806641 23 13 25 0 0 0
8 -1.2070893049240112305 0.23077626526355743408 0.62226825952529907227 51 38 61 0 0 0
9 -1.115368962287902832 0.083064891397953033447 0.63709974288940429688 146 126 121 0 0 0
10 -1.4541668891906738281 -0.083301424980163574219 0.94326734542846679688 100 94 105 0 0 0
11 -1.4792890548706054688 -0.060641936957836151123 0.94282019138336181641 60 39 36 0 0 0
12 -1.3225891590118408203 -0.44272187352180480957 1.3877468109130859375 103 95 101 0 0 0
13 -1.4704411029815673828 -0.23748598992824554443 1.1737631559371948242 171 161 166 0 0 0
14 -1.3114550113677978516 0.19743557274341583252 0.6364307403564453125 62 62 36 0 0 0
15 -1.3909885883331298828 0.14450536668300628662 0.72152388095855712891 235 224 224 0 0 0
16 -1.2653014659881591797 0.15024040639400482178 0.70986515283584594727 100 89 94 0 0 0
17 -1.3038182258605957031 0.13788744807243347168 0.70676457881927490234 228 225 212 0 0 0
18 -1.3767638206481933594 0.16416685283184051514 0.70956605672836303711 127 125 125 0 0 0
19 -1.313775181770324707 0.098250463604927062988 0.76419788599014282227 4 17 42 0 0 0
20 -1.3041568994522094727 0.11800454556941986084 0.7434946894645690918 115 98 64 0 0 0
21 -1.3405430316925048828 0.07767381519079208374 0.79764091968536376953 225 214 211 0 0 0
22 -1.1272383928298950195 0.22005195915699005127 0.6226666569709777832 62 24 27 0 0 0
23 -1.1586558818817138672 0.20542700588703155518 0.62963455915451049805 185 178 182 0 0 0
24 -1.1803511381149291992 0.090233057737350463867 0.79112619161605834961 185 164 148 0 0 0
25 -1.289481043815612793 0.089210577309131622314 0.78626656532287597656 214 204 207 0 0 0
26 -1.1847767829895019531 -0.35490748286247253418 1.0394481420516967773 111 135 172 0 0 0
27 -1.209887385368347168 -0.3456191718578338623 1.0936108827590942383 204 189 190 0 0 0
28 -0.87142038345336914062 -0.23205898702144622803 1.0322252511978149414 77 59 22 0 0 0
29 -0.67734998464584350586 -0.7661177515983581543 1.5748442411422729492 136 120 128 0 0 0
30 -1.1978900432586669922 0.23483081161975860596 0.61832636594772338867 191 179 155 0 0 0
31 -1.2970905303955078125 -0.028895169496536254883 0.90714734792709350586 26 31 66 0 0 0
32 -1.3547281026840209961 -0.073904842138290405273 1.9786227941513061523 80 85 82 0 0 0
33 -1.4167017936706542969 -0.29784172773361206055 1.2461534738540649414 227 230 219 0 0 0
34 -1.5203676223754882812 0.24267108738422393799 0.56169813871383666992 247 242 240 0 0 0
35 -1.2866133451461791992 0.18992963433265686035 0.67248058319091796875 254 254 254 0 0 0
36 -1.3500951528549194336 0.18242529034614562988 0.60934352874755859375 117 113 144 0 0 0
37 -1.1891270875930786133 0.15973195433616638184 0.70300984382629394531 185 174 179 0 0 0
38 -1.1323616504669189453 0.1636622995138168335 0.68078619241714477539 16 12 20 0 0 0
39 -0.61718761920928955078 -0.39795562624931335449 1.2445085048675537109 9 7 27 0 0 0
40 -0.76033651828765869141 -0.64022034406661987305 1.5198889970779418945 183 175 201 0 0 0
41 -1.1904314756393432617 -0.39496481418609619141 0.97358751296997070312 25 1 8 0 0 0
42 -0.63966870307922363281 -0.74738085269927978516 1.8992837667465209961 153 154 167 0 0 0
43 -1.1256986856460571289 0.2196575850248336792 0.61918812990188598633 105 67 152 0 0 0
44 -1.0861907005310058594 0.23917102813720703125 0.61338853836059570312 184 169 159 0 0 0
45 -1.1565175056457519531 0.23463357985019683838 0.61764425039291381836 204 196 188 0 0 0
46 -1.3390936851501464844 0.10611955076456069946 0.73677647113800048828 203 190 191 0 0 0
47 -1.3819202184677124023 0.14548932015895843506 0.72029328346252441406 233 225 224 0 0 0
48 -1.209572911262512207 0.095970690250396728516 0.78851217031478881836 174 154 153 0 0 0
49 -0.95475298166275024414 0.25133645534515380859 0.60769438743591308594 39 34 45 0 0 0
50 -0.9765173792839050293 0.21718195080757141113 0.62810862064361572266 50 28 49 0 0 0
51 -1.2544648647308349609 -0.27043527364730834961 1.1586804389953613281 213 205 181 0 0 0
52 -1.2355513572692871094 -0.093069858849048614502 0.87654614448547363281 134 120 121 0 0 0
53 -1.2444031238555908203 -0.57330673933029174805 1.5587408542633056641 20 13 23 0 0 0
54 -0.62725496292114257812 -1.0518151521682739258 1.8437917232513427734 105 98 111 0 0 0
55 -1.2312731742858886719 0.076351910829544067383 0.86348116397857666016 203 176 156 0 0 0
56 -1.2894114255905151367 -0.46278819441795349121 1.4426358938217163086 54 14 44 0 0 0
57 -1.2544748783111572266 0.17903728783130645752 0.6433398127555847168 46 34 22 0 0 0
58 -0.59741991758346557617 -0.76447129249572753906 1.9594817161560058594 144 147 158 0 0 0
59 -1.3263432979583740234 0.09357281029224395752 0.78779608011245727539 204 184 171 0 0 0
60 -1.3659448623657226562 0.10479262471199035645 0.76864743232727050781 115 80 1 0 0 0
61 -1.3544836044311523438 0.1420313417911529541 0.72316771745681762695 235 225 224 0 0 0
62 -0.58091551065444946289 -0.41831824183464050293 1.2593951225280761719 15 12 15 0 0 0
63 -0.71857947111129760742 -0.51946634054183959961 1.333237767219543457 10 1 22 0 0 0
64 -0.69718092679977416992 -0.46764251589775085449 1.2724001407623291016 117 84 95 0 0 0
65 -0.49609914422035217285 -0.93337523937225341797 2.3744308948516845703 153 136 130 0 0 0
66 -0.42451754212379455566 -0.7146892547607421875 1.6283415555953979492 75 33 52 0 0 0
67 -0.61851447820663452148 -0.79631841182708740234 1.6530051231384277344 139 121 130 0 0 0
